nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-14 12:11:46,551-INFO] Epoch92, lr:0.0003, train_loss:1.0863, CE_loss:0.3336,Pos_loss:0.4587,Neg_loss:0.2939,train_acc:0.8624, val_loss:0.7886, val_CE_loss:0.3970,val_Pos_loss:0.4853,val_Neg_loss:0.2918,val_acc:0.8173, val_auc:0.9021, high_risk:9
[2022-09-14 12:12:39,439-INFO] Epoch93, lr:0.0003, train_loss:1.0791, CE_loss:0.3269,Pos_loss:0.4533,Neg_loss:0.2988,train_acc:0.8637, val_loss:0.7865, val_CE_loss:0.3939,val_Pos_loss:0.4820,val_Neg_loss:0.2973,val_acc:0.8267, val_auc:0.9034, high_risk:9
[2022-09-14 12:13:32,183-INFO] Epoch94, lr:0.0003, train_loss:1.0711, CE_loss:0.3202,Pos_loss:0.4506,Neg_loss:0.3002,train_acc:0.8668, val_loss:0.7837, val_CE_loss:0.3920,val_Pos_loss:0.4685,val_Neg_loss:0.3100,val_acc:0.8340, val_auc:0.9081, high_risk:8
[2022-09-14 12:14:25,265-INFO] Epoch95, lr:0.0003, train_loss:1.0638, CE_loss:0.3119,Pos_loss:0.4559,Neg_loss:0.2960,train_acc:0.8701, val_loss:0.7927, val_CE_loss:0.4014,val_Pos_loss:0.3930,val_Neg_loss:0.3894,val_acc:0.8320, val_auc:0.9081, high_risk:8
[2022-09-14 12:15:17,546-INFO] Epoch96, lr:0.0003, train_loss:1.0608, CE_loss:0.3144,Pos_loss:0.4521,Neg_loss:0.2943,train_acc:0.8683, val_loss:0.7975, val_CE_loss:0.4091,val_Pos_loss:0.4096,val_Neg_loss:0.3657,val_acc:0.8233, val_auc:0.8997, high_risk:6
[2022-09-14 12:16:12,519-INFO] Epoch97, lr:0.0003, train_loss:1.0778, CE_loss:0.3207,Pos_loss:0.4509,Neg_loss:0.3062,train_acc:0.8655, val_loss:0.8057, val_CE_loss:0.4025,val_Pos_loss:0.5303,val_Neg_loss:0.2679,val_acc:0.8200, val_auc:0.9036, high_risk:9
[2022-09-14 12:17:04,363-INFO] Epoch98, lr:0.0003, train_loss:1.0600, CE_loss:0.3134,Pos_loss:0.4596,Neg_loss:0.2870,train_acc:0.8672, val_loss:0.7962, val_CE_loss:0.4101,val_Pos_loss:0.4205,val_Neg_loss:0.3495,val_acc:0.8347, val_auc:0.9078, high_risk:12
[2022-09-14 12:17:57,317-INFO] Epoch99, lr:0.0003, train_loss:1.0855, CE_loss:0.3283,Pos_loss:0.4555,Neg_loss:0.3017,train_acc:0.8642, val_loss:0.8234, val_CE_loss:0.4247,val_Pos_loss:0.4780,val_Neg_loss:0.3143,val_acc:0.8347, val_auc:0.9101, high_risk:6
[2022-09-14 12:18:51,236-INFO] Epoch100, lr:0.0003, train_loss:1.0744, CE_loss:0.3164,Pos_loss:0.4599,Neg_loss:0.2980,train_acc:0.8673, val_loss:0.7930, val_CE_loss:0.4031,val_Pos_loss:0.4662,val_Neg_loss:0.3086,val_acc:0.8407, val_auc:0.9111, high_risk:8
[2022-09-14 12:19:44,532-INFO] Epoch101, lr:0.0003, train_loss:1.0713, CE_loss:0.3237,Pos_loss:0.4528,Neg_loss:0.2948,train_acc:0.8668, val_loss:0.7947, val_CE_loss:0.3994,val_Pos_loss:0.4664,val_Neg_loss:0.3195,val_acc:0.8213, val_auc:0.9009, high_risk:13
[2022-09-14 12:20:37,804-INFO] Epoch102, lr:0.0003, train_loss:1.0799, CE_loss:0.3254,Pos_loss:0.4516,Neg_loss:0.3029,train_acc:0.8675, val_loss:0.7971, val_CE_loss:0.4080,val_Pos_loss:0.4635,val_Neg_loss:0.3097,val_acc:0.8373, val_auc:0.9089, high_risk:8
[2022-09-14 12:21:30,356-INFO] Epoch103, lr:0.0003, train_loss:1.0628, CE_loss:0.3165,Pos_loss:0.4562,Neg_loss:0.2900,train_acc:0.8658, val_loss:0.8363, val_CE_loss:0.4474,val_Pos_loss:0.4720,val_Neg_loss:0.3002,val_acc:0.8313, val_auc:0.9074, high_risk:10
[2022-09-14 12:22:22,942-INFO] Epoch104, lr:0.0003, train_loss:1.0676, CE_loss:0.3169,Pos_loss:0.4458,Neg_loss:0.3049,train_acc:0.8672, val_loss:0.8676, val_CE_loss:0.4770,val_Pos_loss:0.4926,val_Neg_loss:0.2819,val_acc:0.8227, val_auc:0.9091, high_risk:13
[2022-09-14 12:23:16,017-INFO] Epoch105, lr:0.0003, train_loss:1.0849, CE_loss:0.3223,Pos_loss:0.4576,Neg_loss:0.3050,train_acc:0.8644, val_loss:0.7775, val_CE_loss:0.3895,val_Pos_loss:0.4629,val_Neg_loss:0.3082,val_acc:0.8347, val_auc:0.9108, high_risk:11
[2022-09-14 12:24:08,785-INFO] Epoch106, lr:0.0003, train_loss:1.0646, CE_loss:0.3074,Pos_loss:0.4524,Neg_loss:0.3048,train_acc:0.8724, val_loss:0.8103, val_CE_loss:0.4186,val_Pos_loss:0.4794,val_Neg_loss:0.2982,val_acc:0.8373, val_auc:0.9082, high_risk:8
[2022-09-14 12:25:01,241-INFO] Epoch107, lr:0.0003, train_loss:1.0581, CE_loss:0.3090,Pos_loss:0.4579,Neg_loss:0.2912,train_acc:0.8723, val_loss:0.8044, val_CE_loss:0.4184,val_Pos_loss:0.4281,val_Neg_loss:0.3411,val_acc:0.8227, val_auc:0.9048, high_risk:15
[2022-09-14 12:25:54,660-INFO] Epoch108, lr:0.0003, train_loss:1.0490, CE_loss:0.3016,Pos_loss:0.4513,Neg_loss:0.2961,train_acc:0.8757, val_loss:0.8444, val_CE_loss:0.4549,val_Pos_loss:0.4660,val_Neg_loss:0.3079,val_acc:0.8360, val_auc:0.9074, high_risk:8
[2022-09-14 12:26:47,272-INFO] Epoch109, lr:0.0003, train_loss:1.0645, CE_loss:0.3155,Pos_loss:0.4478,Neg_loss:0.3012,train_acc:0.8700, val_loss:0.7998, val_CE_loss:0.4122,val_Pos_loss:0.4352,val_Neg_loss:0.3368,val_acc:0.8373, val_auc:0.9072, high_risk:8
[2022-09-14 12:27:39,749-INFO] Epoch110, lr:0.0003, train_loss:1.0460, CE_loss:0.3003,Pos_loss:0.4451,Neg_loss:0.3006,train_acc:0.8782, val_loss:0.7801, val_CE_loss:0.3902,val_Pos_loss:0.4537,val_Neg_loss:0.3218,val_acc:0.8320, val_auc:0.9095, high_risk:9
[2022-09-14 12:28:32,624-INFO] Epoch111, lr:0.0003, train_loss:1.0427, CE_loss:0.3031,Pos_loss:0.4378,Neg_loss:0.3019,train_acc:0.8772, val_loss:0.8066, val_CE_loss:0.4141,val_Pos_loss:0.4744,val_Neg_loss:0.3053,val_acc:0.8307, val_auc:0.9057, high_risk:10
[2022-09-14 12:29:25,496-INFO] Epoch112, lr:0.0003, train_loss:1.0371, CE_loss:0.3024,Pos_loss:0.4476,Neg_loss:0.2871,train_acc:0.8792, val_loss:0.8160, val_CE_loss:0.4271,val_Pos_loss:0.4514,val_Neg_loss:0.3223,val_acc:0.8220, val_auc:0.9045, high_risk:8
[2022-09-14 12:30:18,870-INFO] Epoch113, lr:0.0003, train_loss:1.0369, CE_loss:0.2975,Pos_loss:0.4486,Neg_loss:0.2908,train_acc:0.8772, val_loss:0.7980, val_CE_loss:0.4071,val_Pos_loss:0.4708,val_Neg_loss:0.3057,val_acc:0.8433, val_auc:0.9035, high_risk:8
[2022-09-14 12:31:11,292-INFO] Epoch114, lr:0.0003, train_loss:1.0399, CE_loss:0.2977,Pos_loss:0.4502,Neg_loss:0.2921,train_acc:0.8792, val_loss:0.8209, val_CE_loss:0.4287,val_Pos_loss:0.4311,val_Neg_loss:0.3507,val_acc:0.8353, val_auc:0.9071, high_risk:8
[2022-09-14 12:32:03,243-INFO] Epoch115, lr:0.0003, train_loss:1.0500, CE_loss:0.3070,Pos_loss:0.4427,Neg_loss:0.3003,train_acc:0.8749, val_loss:0.8416, val_CE_loss:0.4538,val_Pos_loss:0.4690,val_Neg_loss:0.3013,val_acc:0.8367, val_auc:0.9038, high_risk:9
[2022-09-14 12:32:55,524-INFO] Epoch116, lr:0.0003, train_loss:1.0367, CE_loss:0.2967,Pos_loss:0.4420,Neg_loss:0.2981,train_acc:0.8772, val_loss:0.8111, val_CE_loss:0.4165,val_Pos_loss:0.4991,val_Neg_loss:0.2831,val_acc:0.8213, val_auc:0.8999, high_risk:12
[2022-09-14 12:33:48,855-INFO] Epoch117, lr:0.0003, train_loss:1.0581, CE_loss:0.3150,Pos_loss:0.4525,Neg_loss:0.2907,train_acc:0.8711, val_loss:0.8460, val_CE_loss:0.4518,val_Pos_loss:0.4282,val_Neg_loss:0.3579,val_acc:0.8287, val_auc:0.8963, high_risk:7
[2022-09-14 12:34:41,570-INFO] Epoch118, lr:0.0003, train_loss:1.0257, CE_loss:0.2939,Pos_loss:0.4377,Neg_loss:0.2942,train_acc:0.8827, val_loss:0.8093, val_CE_loss:0.4167,val_Pos_loss:0.4672,val_Neg_loss:0.3131,val_acc:0.8287, val_auc:0.9066, high_risk:10
[2022-09-14 12:35:33,683-INFO] Epoch119, lr:0.0003, train_loss:1.0229, CE_loss:0.2907,Pos_loss:0.4426,Neg_loss:0.2896,train_acc:0.8845, val_loss:0.7965, val_CE_loss:0.4064,val_Pos_loss:0.4418,val_Neg_loss:0.3349,val_acc:0.8260, val_auc:0.9059, high_risk:13
[2022-09-14 12:36:26,943-INFO] Epoch120, lr:0.0003, train_loss:1.0427, CE_loss:0.3019,Pos_loss:0.4459,Neg_loss:0.2948,train_acc:0.8723, val_loss:0.7965, val_CE_loss:0.4028,val_Pos_loss:0.4680,val_Neg_loss:0.3146,val_acc:0.8300, val_auc:0.9030, high_risk:7
[2022-09-14 12:37:19,877-INFO] Epoch121, lr:0.0003, train_loss:1.0313, CE_loss:0.2894,Pos_loss:0.4466,Neg_loss:0.2953,train_acc:0.8840, val_loss:0.8258, val_CE_loss:0.4271,val_Pos_loss:0.4735,val_Neg_loss:0.3190,val_acc:0.8260, val_auc:0.9025, high_risk:8
[2022-09-14 12:38:12,710-INFO] Epoch122, lr:0.0003, train_loss:1.0250, CE_loss:0.2909,Pos_loss:0.4391,Neg_loss:0.2950,train_acc:0.8820, val_loss:0.7905, val_CE_loss:0.4006,val_Pos_loss:0.4553,val_Neg_loss:0.3202,val_acc:0.8360, val_auc:0.9042, high_risk:9
[2022-09-14 12:39:05,165-INFO] Epoch123, lr:0.0003, train_loss:1.0297, CE_loss:0.2910,Pos_loss:0.4421,Neg_loss:0.2967,train_acc:0.8815, val_loss:0.8268, val_CE_loss:0.4338,val_Pos_loss:0.4311,val_Neg_loss:0.3524,val_acc:0.8093, val_auc:0.8928, high_risk:10
[2022-09-14 12:39:58,294-INFO] Epoch124, lr:0.0003, train_loss:1.0260, CE_loss:0.2846,Pos_loss:0.4471,Neg_loss:0.2944,train_acc:0.8840, val_loss:0.8043, val_CE_loss:0.4152,val_Pos_loss:0.4597,val_Neg_loss:0.3138,val_acc:0.8260, val_auc:0.8986, high_risk:11
[2022-09-14 12:40:50,325-INFO] Epoch125, lr:0.0003, train_loss:1.0432, CE_loss:0.2988,Pos_loss:0.4541,Neg_loss:0.2903,train_acc:0.8728, val_loss:0.9153, val_CE_loss:0.5279,val_Pos_loss:0.4271,val_Neg_loss:0.3450,val_acc:0.8280, val_auc:0.9054, high_risk:6
[2022-09-14 12:41:42,909-INFO] Epoch126, lr:0.0003, train_loss:1.0539, CE_loss:0.3046,Pos_loss:0.4504,Neg_loss:0.2989,train_acc:0.8779, val_loss:0.8296, val_CE_loss:0.4404,val_Pos_loss:0.4669,val_Neg_loss:0.3064,val_acc:0.8360, val_auc:0.9067, high_risk:9
[2022-09-14 12:42:35,553-INFO] Epoch127, lr:0.0003, train_loss:1.0351, CE_loss:0.2922,Pos_loss:0.4393,Neg_loss:0.3035,train_acc:0.8789, val_loss:0.8148, val_CE_loss:0.4190,val_Pos_loss:0.4757,val_Neg_loss:0.3107,val_acc:0.8260, val_auc:0.9045, high_risk:8
[2022-09-14 12:43:27,743-INFO] Epoch128, lr:0.0003, train_loss:1.0182, CE_loss:0.2842,Pos_loss:0.4422,Neg_loss:0.2918,train_acc:0.8853, val_loss:0.8371, val_CE_loss:0.4503,val_Pos_loss:0.4617,val_Neg_loss:0.3071,val_acc:0.8373, val_auc:0.9054, high_risk:9
[2022-09-14 12:44:20,311-INFO] Epoch129, lr:0.0003, train_loss:1.0163, CE_loss:0.2816,Pos_loss:0.4408,Neg_loss:0.2939,train_acc:0.8812, val_loss:0.8168, val_CE_loss:0.4226,val_Pos_loss:0.5103,val_Neg_loss:0.2706,val_acc:0.8353, val_auc:0.9041, high_risk:8
[2022-09-14 12:45:13,124-INFO] Epoch130, lr:0.0003, train_loss:1.0123, CE_loss:0.2805,Pos_loss:0.4363,Neg_loss:0.2955,train_acc:0.8838, val_loss:0.8481, val_CE_loss:0.4499,val_Pos_loss:0.4895,val_Neg_loss:0.3009,val_acc:0.8213, val_auc:0.9012, high_risk:8
[2022-09-14 12:46:04,626-INFO] Epoch131, lr:0.0003, train_loss:1.0123, CE_loss:0.2819,Pos_loss:0.4484,Neg_loss:0.2821,train_acc:0.8837, val_loss:0.7954, val_CE_loss:0.4092,val_Pos_loss:0.4291,val_Neg_loss:0.3406,val_acc:0.8473, val_auc:0.9086, high_risk:5  => best score
[2022-09-14 12:46:58,920-INFO] Epoch132, lr:0.0003, train_loss:1.0050, CE_loss:0.2740,Pos_loss:0.4400,Neg_loss:0.2911,train_acc:0.8891, val_loss:0.8210, val_CE_loss:0.4249,val_Pos_loss:0.4570,val_Neg_loss:0.3312,val_acc:0.8227, val_auc:0.8879, high_risk:8
[2022-09-14 12:47:51,716-INFO] Epoch133, lr:0.0003, train_loss:1.0223, CE_loss:0.2890,Pos_loss:0.4359,Neg_loss:0.2974,train_acc:0.8856, val_loss:0.8393, val_CE_loss:0.4432,val_Pos_loss:0.4684,val_Neg_loss:0.3190,val_acc:0.8333, val_auc:0.9017, high_risk:9
[2022-09-14 12:48:43,248-INFO] Epoch134, lr:0.0003, train_loss:1.0234, CE_loss:0.2877,Pos_loss:0.4378,Neg_loss:0.2979,train_acc:0.8840, val_loss:0.8523, val_CE_loss:0.4624,val_Pos_loss:0.4540,val_Neg_loss:0.3214,val_acc:0.8353, val_auc:0.9070, high_risk:7
[2022-09-14 12:49:34,589-INFO] Epoch135, lr:0.0003, train_loss:1.0160, CE_loss:0.2823,Pos_loss:0.4449,Neg_loss:0.2887,train_acc:0.8845, val_loss:0.8908, val_CE_loss:0.4987,val_Pos_loss:0.4637,val_Neg_loss:0.3158,val_acc:0.8347, val_auc:0.9041, high_risk:8
[2022-09-14 12:50:27,836-INFO] Epoch136, lr:0.0003, train_loss:1.0101, CE_loss:0.2774,Pos_loss:0.4491,Neg_loss:0.2836,train_acc:0.8886, val_loss:0.8302, val_CE_loss:0.4353,val_Pos_loss:0.4867,val_Neg_loss:0.2971,val_acc:0.8287, val_auc:0.9025, high_risk:8
[2022-09-14 12:51:20,639-INFO] Epoch137, lr:0.0003, train_loss:1.0050, CE_loss:0.2786,Pos_loss:0.4332,Neg_loss:0.2931,train_acc:0.8863, val_loss:0.8250, val_CE_loss:0.4310,val_Pos_loss:0.4569,val_Neg_loss:0.3269,val_acc:0.8367, val_auc:0.9039, high_risk:5
[2022-09-14 12:52:13,065-INFO] Epoch138, lr:0.0003, train_loss:1.0025, CE_loss:0.2779,Pos_loss:0.4372,Neg_loss:0.2874,train_acc:0.8889, val_loss:0.8664, val_CE_loss:0.4735,val_Pos_loss:0.4798,val_Neg_loss:0.3004,val_acc:0.8327, val_auc:0.9028, high_risk:9
[2022-09-14 12:53:06,060-INFO] Epoch139, lr:0.0003, train_loss:1.0060, CE_loss:0.2744,Pos_loss:0.4435,Neg_loss:0.2880,train_acc:0.8904, val_loss:0.8547, val_CE_loss:0.4638,val_Pos_loss:0.4664,val_Neg_loss:0.3106,val_acc:0.8307, val_auc:0.8934, high_risk:10
[2022-09-14 12:53:58,626-INFO] Epoch140, lr:0.0003, train_loss:1.0063, CE_loss:0.2739,Pos_loss:0.4375,Neg_loss:0.2949,train_acc:0.8908, val_loss:0.8146, val_CE_loss:0.4295,val_Pos_loss:0.4556,val_Neg_loss:0.3099,val_acc:0.8300, val_auc:0.9041, high_risk:8
[2022-09-14 12:54:50,696-INFO] Epoch141, lr:0.0003, train_loss:0.9882, CE_loss:0.2680,Pos_loss:0.4300,Neg_loss:0.2901,train_acc:0.8926, val_loss:0.8045, val_CE_loss:0.4200,val_Pos_loss:0.4600,val_Neg_loss:0.3039,val_acc:0.8247, val_auc:0.8989, high_risk:11
[2022-09-14 12:55:42,264-INFO] Epoch142, lr:0.0003, train_loss:0.9924, CE_loss:0.2694,Pos_loss:0.4346,Neg_loss:0.2885,train_acc:0.8942, val_loss:0.8181, val_CE_loss:0.4256,val_Pos_loss:0.4364,val_Neg_loss:0.3456,val_acc:0.8280, val_auc:0.8944, high_risk:8
[2022-09-14 12:56:33,460-INFO] Epoch143, lr:0.0003, train_loss:0.9954, CE_loss:0.2652,Pos_loss:0.4354,Neg_loss:0.2948,train_acc:0.8937, val_loss:0.8847, val_CE_loss:0.4872,val_Pos_loss:0.4828,val_Neg_loss:0.3064,val_acc:0.8267, val_auc:0.9018, high_risk:7
[2022-09-14 12:57:26,259-INFO] Epoch144, lr:0.0003, train_loss:1.0056, CE_loss:0.2751,Pos_loss:0.4405,Neg_loss:0.2900,train_acc:0.8901, val_loss:0.8439, val_CE_loss:0.4527,val_Pos_loss:0.4566,val_Neg_loss:0.3214,val_acc:0.8380, val_auc:0.9039, high_risk:7
[2022-09-14 12:58:19,204-INFO] Epoch145, lr:0.0002, train_loss:1.0045, CE_loss:0.2727,Pos_loss:0.4409,Neg_loss:0.2908,train_acc:0.8884, val_loss:0.8183, val_CE_loss:0.4288,val_Pos_loss:0.4274,val_Neg_loss:0.3492,val_acc:0.8147, val_auc:0.8894, high_risk:11
[2022-09-14 12:59:11,710-INFO] Epoch146, lr:0.0002, train_loss:1.0006, CE_loss:0.2691,Pos_loss:0.4440,Neg_loss:0.2875,train_acc:0.8909, val_loss:0.8289, val_CE_loss:0.4394,val_Pos_loss:0.4631,val_Neg_loss:0.3109,val_acc:0.8320, val_auc:0.8974, high_risk:7
[2022-09-14 13:00:04,004-INFO] Epoch147, lr:0.0002, train_loss:0.9843, CE_loss:0.2588,Pos_loss:0.4354,Neg_loss:0.2902,train_acc:0.8949, val_loss:0.8282, val_CE_loss:0.4398,val_Pos_loss:0.4856,val_Neg_loss:0.2847,val_acc:0.8327, val_auc:0.9002, high_risk:6
[2022-09-14 13:00:56,445-INFO] Epoch148, lr:0.0002, train_loss:0.9956, CE_loss:0.2651,Pos_loss:0.4375,Neg_loss:0.2930,train_acc:0.8924, val_loss:0.8340, val_CE_loss:0.4397,val_Pos_loss:0.5031,val_Neg_loss:0.2784,val_acc:0.8247, val_auc:0.8996, high_risk:11
[2022-09-14 13:01:49,227-INFO] Epoch149, lr:0.0002, train_loss:0.9963, CE_loss:0.2665,Pos_loss:0.4518,Neg_loss:0.2781,train_acc:0.8987, val_loss:0.8037, val_CE_loss:0.4195,val_Pos_loss:0.4568,val_Neg_loss:0.3068,val_acc:0.8353, val_auc:0.9043, high_risk:7
[2022-09-14 13:02:41,500-INFO] Epoch150, lr:0.0002, train_loss:1.0041, CE_loss:0.2696,Pos_loss:0.4363,Neg_loss:0.2982,train_acc:0.8932, val_loss:0.8200, val_CE_loss:0.4304,val_Pos_loss:0.4475,val_Neg_loss:0.3277,val_acc:0.8233, val_auc:0.8888, high_risk:9
[2022-09-14 13:03:32,975-INFO] Epoch151, lr:0.0002, train_loss:1.0001, CE_loss:0.2711,Pos_loss:0.4357,Neg_loss:0.2933,train_acc:0.8913, val_loss:0.8172, val_CE_loss:0.4335,val_Pos_loss:0.4236,val_Neg_loss:0.3413,val_acc:0.8233, val_auc:0.9008, high_risk:7
[2022-09-14 13:04:25,214-INFO] Epoch152, lr:0.0002, train_loss:0.9933, CE_loss:0.2652,Pos_loss:0.4311,Neg_loss:0.2970,train_acc:0.8965, val_loss:0.8460, val_CE_loss:0.4515,val_Pos_loss:0.4804,val_Neg_loss:0.3029,val_acc:0.8227, val_auc:0.8976, high_risk:11
[2022-09-14 13:05:17,255-INFO] Epoch153, lr:0.0002, train_loss:0.9770, CE_loss:0.2561,Pos_loss:0.4381,Neg_loss:0.2828,train_acc:0.8985, val_loss:0.8335, val_CE_loss:0.4444,val_Pos_loss:0.4806,val_Neg_loss:0.2917,val_acc:0.8240, val_auc:0.8962, high_risk:13
[2022-09-14 13:06:09,657-INFO] Epoch154, lr:0.0002, train_loss:0.9832, CE_loss:0.2571,Pos_loss:0.4393,Neg_loss:0.2868,train_acc:0.9025, val_loss:0.9108, val_CE_loss:0.5120,val_Pos_loss:0.5130,val_Neg_loss:0.2770,val_acc:0.8147, val_auc:0.8951, high_risk:11
[2022-09-14 13:07:02,157-INFO] Epoch155, lr:0.0002, train_loss:0.9970, CE_loss:0.2702,Pos_loss:0.4411,Neg_loss:0.2858,train_acc:0.8917, val_loss:0.8326, val_CE_loss:0.4334,val_Pos_loss:0.5145,val_Neg_loss:0.2761,val_acc:0.8173, val_auc:0.8877, high_risk:11
[2022-09-14 13:07:54,021-INFO] Epoch156, lr:0.0002, train_loss:0.9883, CE_loss:0.2596,Pos_loss:0.4429,Neg_loss:0.2859,train_acc:0.8957, val_loss:0.8629, val_CE_loss:0.4630,val_Pos_loss:0.4536,val_Neg_loss:0.3427,val_acc:0.8213, val_auc:0.8942, high_risk:10
[2022-09-14 13:08:46,196-INFO] Epoch157, lr:0.0002, train_loss:0.9813, CE_loss:0.2536,Pos_loss:0.4427,Neg_loss:0.2850,train_acc:0.8980, val_loss:0.8595, val_CE_loss:0.4683,val_Pos_loss:0.4671,val_Neg_loss:0.3103,val_acc:0.8327, val_auc:0.8994, high_risk:7
[2022-09-14 13:09:38,221-INFO] Epoch158, lr:0.0002, train_loss:0.9801, CE_loss:0.2524,Pos_loss:0.4330,Neg_loss:0.2947,train_acc:0.8993, val_loss:0.8403, val_CE_loss:0.4427,val_Pos_loss:0.4942,val_Neg_loss:0.2947,val_acc:0.8240, val_auc:0.8937, high_risk:11
[2022-09-14 13:10:29,989-INFO] Epoch159, lr:0.0002, train_loss:0.9848, CE_loss:0.2573,Pos_loss:0.4411,Neg_loss:0.2864,train_acc:0.8962, val_loss:0.8249, val_CE_loss:0.4220,val_Pos_loss:0.4581,val_Neg_loss:0.3440,val_acc:0.8180, val_auc:0.8932, high_risk:7
[2022-09-14 13:11:21,712-INFO] Epoch160, lr:0.0002, train_loss:0.9871, CE_loss:0.2623,Pos_loss:0.4360,Neg_loss:0.2888,train_acc:0.8988, val_loss:0.8596, val_CE_loss:0.4691,val_Pos_loss:0.4442,val_Neg_loss:0.3331,val_acc:0.8347, val_auc:0.9010, high_risk:8
[2022-09-14 13:12:13,475-INFO] Epoch161, lr:0.0002, train_loss:0.9691, CE_loss:0.2505,Pos_loss:0.4281,Neg_loss:0.2905,train_acc:0.9030, val_loss:0.8334, val_CE_loss:0.4408,val_Pos_loss:0.4901,val_Neg_loss:0.2885,val_acc:0.8340, val_auc:0.9020, high_risk:7
[2022-09-14 13:13:06,357-INFO] Epoch162, lr:0.0002, train_loss:0.9751, CE_loss:0.2521,Pos_loss:0.4394,Neg_loss:0.2835,train_acc:0.8972, val_loss:0.8560, val_CE_loss:0.4674,val_Pos_loss:0.4667,val_Neg_loss:0.3054,val_acc:0.8353, val_auc:0.9087, high_risk:7
[2022-09-14 13:13:57,901-INFO] Epoch163, lr:0.0002, train_loss:0.9795, CE_loss:0.2566,Pos_loss:0.4395,Neg_loss:0.2834,train_acc:0.8974, val_loss:0.8529, val_CE_loss:0.4618,val_Pos_loss:0.4766,val_Neg_loss:0.2999,val_acc:0.8307, val_auc:0.8950, high_risk:7
[2022-09-14 13:14:50,404-INFO] Epoch164, lr:0.0002, train_loss:0.9916, CE_loss:0.2603,Pos_loss:0.4454,Neg_loss:0.2859,train_acc:0.9033, val_loss:0.8221, val_CE_loss:0.4306,val_Pos_loss:0.4860,val_Neg_loss:0.2907,val_acc:0.8387, val_auc:0.8969, high_risk:6
[2022-09-14 13:15:42,612-INFO] Epoch165, lr:0.0002, train_loss:0.9652, CE_loss:0.2457,Pos_loss:0.4356,Neg_loss:0.2839,train_acc:0.9008, val_loss:0.9021, val_CE_loss:0.4939,val_Pos_loss:0.4596,val_Neg_loss:0.3535,val_acc:0.8220, val_auc:0.8977, high_risk:7
[2022-09-14 13:16:36,188-INFO] Epoch166, lr:0.0002, train_loss:0.9642, CE_loss:0.2441,Pos_loss:0.4400,Neg_loss:0.2802,train_acc:0.9051, val_loss:0.8395, val_CE_loss:0.4469,val_Pos_loss:0.4762,val_Neg_loss:0.3034,val_acc:0.8340, val_auc:0.8976, high_risk:7
[2022-09-14 13:17:28,009-INFO] Epoch167, lr:0.0002, train_loss:0.9668, CE_loss:0.2418,Pos_loss:0.4413,Neg_loss:0.2837,train_acc:0.9041, val_loss:0.8837, val_CE_loss:0.4963,val_Pos_loss:0.4557,val_Neg_loss:0.3146,val_acc:0.8280, val_auc:0.8997, high_risk:7
[2022-09-14 13:18:20,608-INFO] Epoch168, lr:0.0002, train_loss:0.9449, CE_loss:0.2351,Pos_loss:0.4307,Neg_loss:0.2791,train_acc:0.9074, val_loss:0.8959, val_CE_loss:0.4944,val_Pos_loss:0.4345,val_Neg_loss:0.3663,val_acc:0.8207, val_auc:0.8924, high_risk:11
[2022-09-14 13:19:12,752-INFO] Epoch169, lr:0.0002, train_loss:0.9574, CE_loss:0.2388,Pos_loss:0.4290,Neg_loss:0.2896,train_acc:0.9091, val_loss:0.8477, val_CE_loss:0.4574,val_Pos_loss:0.4634,val_Neg_loss:0.3123,val_acc:0.8287, val_auc:0.8903, high_risk:10
[2022-09-14 13:20:05,101-INFO] Epoch170, lr:0.0002, train_loss:0.9680, CE_loss:0.2473,Pos_loss:0.4432,Neg_loss:0.2776,train_acc:0.9036, val_loss:0.8685, val_CE_loss:0.4810,val_Pos_loss:0.4572,val_Neg_loss:0.3132,val_acc:0.8340, val_auc:0.8978, high_risk:4
[2022-09-14 13:20:57,743-INFO] Epoch171, lr:0.0002, train_loss:0.9604, CE_loss:0.2439,Pos_loss:0.4333,Neg_loss:0.2831,train_acc:0.9076, val_loss:0.8370, val_CE_loss:0.4517,val_Pos_loss:0.4617,val_Neg_loss:0.3039,val_acc:0.8147, val_auc:0.8853, high_risk:6
[2022-09-14 13:21:51,423-INFO] Epoch172, lr:0.0002, train_loss:0.9722, CE_loss:0.2491,Pos_loss:0.4435,Neg_loss:0.2797,train_acc:0.9064, val_loss:0.9020, val_CE_loss:0.5175,val_Pos_loss:0.4490,val_Neg_loss:0.3156,val_acc:0.8273, val_auc:0.9001, high_risk:10
[2022-09-14 13:22:43,565-INFO] Epoch173, lr:0.0002, train_loss:0.9725, CE_loss:0.2496,Pos_loss:0.4420,Neg_loss:0.2809,train_acc:0.9005, val_loss:0.8793, val_CE_loss:0.4879,val_Pos_loss:0.4848,val_Neg_loss:0.2919,val_acc:0.8260, val_auc:0.8987, high_risk:9
